country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Tibetan,1997,,20506,0,0,20506,0,,
Tibetan,1992,,19800,0,0,19800,0,,
Tibetan,1991,,18800,0,0,18800,0,,
Tibetan,1996,,20037,0,0,20037,0,,
Timor-Leste,2000,0,122202,0,19,122221,0,,
Timor-Leste,2001,0,73042,0,20,73062,2,2,5016
Timor-Leste,1999,815,162472,0,0,162472,0,,
Timor-Leste,2002,0,28097,0,513,28610,0,,
Timor-Leste,2003,0,127,0,5,132,6,9,3150
Timor-Leste,2004,0,221,0,0,221,0,,
Timor-Leste,2005,0,251,0,0,251,1,22,336
Timor-Leste,2006,0,251,155231,8,155490,2,,17460
Timor-Leste,2007,0,6,62625,0,62631,4,2,1894
Timor-Leste,2008,0,7,15860,0,15867,0,,
Timor-Leste,2009,0,7,0,0,7,0,,
Timor-Leste,2010,0,8,0,0,8,0,,
Timor-Leste,2011,0,8,0,0,8,0,,
Timor-Leste,2012,0,8,0,6,14,0,,
Timor-Leste,2013,0,8,0,10,18,0,,
Timor-Leste,2014,0,13,0,7,20,2,4,394
Timor-Leste,2015,0,19,0,5,24,2,,4006
Timor-Leste,2016,0,19,0,0,19,2,,240000
Timor-Leste,2017,0,13,0,5,18,0,,
Timor-Leste,2018,0,12,0,10,22,0,,
Timor-Leste,2019,0,17,0,41,58,0,,
Timor-Leste,2020,0,11,0,324,335,5,15,45655
Timor-Leste,2021,0,11,0,368,379,4,164,574680
Timor-Leste,2022,0,6,0,690,696,5,100,6765
Timor-Leste,2023,0,0,0,1085,1085,0,,
Timor-Leste,2024,0,5,0,1453,1458,0,,
Timor-Leste,2025,0,15,0,1520,1535,0,,
Togo,1990,0,5,0,0,5,0,,
Togo,1991,63,17,0,0,17,0,,
Togo,1993,48,291055,0,0,291055,0,,
Togo,1994,0,167866,0,0,167866,9,,103500
Togo,1992,0,105,0,0,105,0,,
Togo,1995,0,93152,0,0,93152,26,39,2405000
Togo,1996,0,25587,0,0,25587,24,4320,31428
Togo,1997,0,7182,0,0,7182,0,,
Togo,1998,0,3500,0,0,3500,42,5019,715554
Togo,1999,0,3695,0,0,3695,22,,1430000
Togo,2000,0,4022,0,1277,5299,0,,
Togo,2001,0,4356,0,1965,6321,52,6110,40742
Togo,2002,0,10441,0,2778,13219,26,2470,12844
Togo,2003,0,10609,0,5721,16330,31,1240,24490
Togo,2004,0,10818,0,5456,16274,0,,
Togo,2005,436,51092,3000,7466,61558,0,,
Togo,2006,0,27318,0,6588,33906,37,,74000
Togo,2007,0,22481,0,1301,23782,36,1476,5087916
Togo,2008,0,16734,0,1119,17853,74,444,1683500
Togo,2009,0,18363,0,959,19322,36,,
Togo,2010,0,18308,0,1023,19331,126,3444,4695012
Togo,2011,0,17853,0,2974,20827,0,,
Togo,2012,0,15683,0,3018,18701,0,,
Togo,2013,0,10301,0,1508,11809,45,315,7560
Togo,2014,0,9271,0,1691,10962,0,,
Togo,2015,0,8774,0,2128,10902,44,1056,14256
Togo,2016,0,8296,0,2645,10941,0,,
Togo,2017,0,8115,0,3762,11877,45,,722700
Togo,2018,0,8029,0,3546,11575,0,,
Togo,2019,0,8034,0,3380,11414,0,,
Togo,2020,0,7704,0,3330,11034,43,473,2451000
Togo,2021,0,7985,0,2984,10969,0,,
Togo,2022,62,7871,0,2889,10760,41,,762436
Togo,2023,76,7955,9680,8192,25827,0,,
Togo,2024,68,12685,9680,5251,27616,44,,558800
Togo,2025,69,12661,10171,5334,28166,0,,
Tonga,1996,0,5,0,0,5,0,,
Tonga,1997,0,5,0,0,5,1,,3000
Tonga,2000,0,5,0,22,27,0,,
Tonga,2001,0,0,0,47,47,2,,33000
Tonga,2025,0,65,0,1324,1389,0,,
Tonga,2002,0,7,0,65,72,0,,
Tonga,2024,0,42,0,1712,1754,0,,
Tonga,2003,0,11,0,38,49,0,,
Tonga,2023,0,41,0,1327,1368,0,,
Tonga,2022,0,30,0,1308,1338,3,12,252528
Tonga,2004,0,5,0,13,18,3,,
Tonga,2017,0,34,0,106,140,0,,
Tonga,2021,0,28,0,816,844,0,,
Tonga,2016,0,25,0,77,102,6,,784
Tonga,2018,0,32,0,170,202,2,,174000
Tonga,2019,0,32,0,419,451,6,,1503
Tonga,2005,0,0,0,6,6,0,,
Tonga,2020,0,31,0,731,762,2,,50000
Tonga,2015,0,22,0,62,84,2,,
Tonga,2006,0,5,0,14,19,0,,
Tonga,2014,0,19,0,82,101,1,1,4014
Tonga,2007,0,0,0,14,14,0,,
Tonga,2008,0,5,0,21,26,0,,
Tonga,2013,0,16,0,61,77,0,,
Tonga,2009,0,5,0,21,26,2,18,1014
Tonga,2010,0,5,0,10,15,0,,
Tonga,2012,0,11,0,39,50,0,,
Tonga,2011,0,7,0,21,28,1,3,7600
Trinidad and Tobago,1994,0,12,0,0,12,0,,
Trinidad and Tobago,2005,0,61,0,209,270,2,,
Trinidad and Tobago,1995,0,12,0,0,12,0,,
Trinidad and Tobago,2006,0,151,0,158,309,0,,
Trinidad and Tobago,1996,0,17,0,0,17,2,,400
Trinidad and Tobago,2007,0,210,0,175,385,0,,
Trinidad and Tobago,1997,0,20,0,0,20,4,,434
Trinidad and Tobago,2008,0,228,0,241,469,0,,
Trinidad and Tobago,2009,0,239,0,271,510,0,,
Trinidad and Tobago,1998,0,25,0,0,25,0,,
Trinidad and Tobago,1999,0,24,0,0,24,0,,
Trinidad and Tobago,2010,0,252,0,146,398,3,,
Trinidad and Tobago,2000,0,24,0,117,141,0,,
Trinidad and Tobago,2001,0,16,0,179,195,0,,
Trinidad and Tobago,2011,0,296,0,103,399,0,,
Trinidad and Tobago,2002,0,35,0,321,356,0,,
Trinidad and Tobago,2012,0,335,0,90,425,0,,
Trinidad and Tobago,2003,0,39,0,288,327,0,,
Trinidad and Tobago,2013,0,336,0,127,463,0,,
Trinidad and Tobago,2014,0,371,0,173,544,0,,
Trinidad and Tobago,2004,0,38,0,172,210,4,6,3520
Trinidad and Tobago,2015,0,369,0,195,564,0,,
Trinidad and Tobago,2016,0,295,0,241,536,0,,
Trinidad and Tobago,2017,0,310,0,303,613,0,,
Trinidad and Tobago,2018,0,323,0,305,628,8,,1200000
Trinidad and Tobago,2019,0,307,0,408,715,0,,
Trinidad and Tobago,2022,0,296,0,627,923,11,,1100000
Trinidad and Tobago,2020,0,295,0,414,709,0,,
Trinidad and Tobago,2023,0,351,0,819,1170,0,,
Trinidad and Tobago,2021,0,285,0,508,793,0,,
Trinidad and Tobago,2024,0,474,0,1110,1584,0,,
Trinidad and Tobago,2025,0,576,0,704,1280,0,,
Tunisia,1990,0,40,0,0,40,2,74,304000
Tunisia,1991,0,61,0,0,61,0,,
Tunisia,1992,0,88,0,0,88,0,,
Tunisia,1993,0,106,0,0,106,0,,
Tunisia,1994,0,208,0,0,208,0,,
Tunisia,1995,0,327,0,0,327,0,,
Tunisia,1996,0,410,0,0,410,0,,
Tunisia,1997,0,703,0,0,703,0,,
Tunisia,1998,0,931,0,0,931,0,,
Tunisia,1999,0,1236,0,0,1236,0,,
Tunisia,2000,0,1205,0,366,1571,0,,
Tunisia,2001,0,1364,0,396,1760,0,,
Tunisia,2002,21,2543,0,432,2975,0,,
Tunisia,2003,0,2562,0,370,2932,27,216,729000
Tunisia,2004,0,2511,0,343,2854,0,,
Tunisia,2005,0,3120,0,357,3477,0,,
Tunisia,2006,0,2835,0,358,3193,0,,
Tunisia,2007,0,2488,0,334,2822,56,448,182000
Tunisia,2008,0,2334,0,352,2686,0,,
Tunisia,2009,0,2237,0,488,2725,26,442,130208
Tunisia,2010,0,2159,0,537,2696,0,,
Tunisia,2011,0,1930,0,1598,3528,0,,
Tunisia,2012,0,1918,0,2279,4197,0,,
Tunisia,2013,29,1359,0,1785,3144,0,,
Tunisia,2014,50,1476,0,1782,3258,0,,
Tunisia,2015,118,1554,0,2329,3883,0,,
Tunisia,2016,71,1687,0,2062,3749,0,,
Tunisia,2017,0,1826,0,2330,4156,37,,74000
Tunisia,2018,0,1985,0,2749,4734,34,204,1020000
Tunisia,2019,0,2068,0,2668,4736,0,,
Tunisia,2020,0,1636,0,2829,4465,38,228,1520000
Tunisia,2021,0,2201,0,4012,6213,76,114,38000
Tunisia,2022,0,2691,0,7923,10614,44,44,176000
Tunisia,2023,0,2800,0,9194,11994,0,,
Tunisia,2024,0,3593,0,11415,15008,0,,
Tunisia,2025,0,3711,0,10338,14049,0,,
Turkmenistan,1994,0,7,0,0,7,0,,
Turkmenistan,1995,0,45,0,0,45,0,,
Turkmenistan,1996,0,2936,0,0,2936,0,,
Turkmenistan,1997,0,3179,0,0,3179,0,,
Turkmenistan,1998,0,1562,0,0,1562,0,,
Turkmenistan,1999,0,1051,0,0,1051,0,,
Turkmenistan,2000,0,299,0,15,314,9,99,
Turkmenistan,2001,0,305,0,36,341,0,,
Turkmenistan,2002,0,797,0,124,921,0,,
Turkmenistan,2003,0,836,0,159,995,0,,
Turkmenistan,2004,0,815,0,180,995,0,,
Turkmenistan,2005,0,818,0,170,988,0,,
Turkmenistan,2006,0,689,0,146,835,0,,
Turkmenistan,2007,0,667,0,134,801,0,,
Turkmenistan,2008,0,735,0,110,845,0,,
Turkmenistan,2009,0,734,0,77,811,0,,
Turkmenistan,2010,0,723,0,47,770,0,,
Turkmenistan,2011,0,711,0,70,781,0,,
Turkmenistan,2012,0,708,0,125,833,0,,
Turkmenistan,2013,0,502,0,317,819,0,,
Turkmenistan,2014,0,470,0,743,1213,0,,
Turkmenistan,2015,0,446,0,1205,1651,0,,
Turkmenistan,2016,0,371,0,1069,1440,0,,
Turkmenistan,2017,0,365,0,1115,1480,0,,
Turkmenistan,2018,0,457,0,1264,1721,0,,
Turkmenistan,2019,0,478,0,576,1054,0,,
Turkmenistan,2020,0,498,0,585,1083,0,,
Turkmenistan,2021,0,563,0,722,1285,0,,
Turkmenistan,2022,0,2240,0,863,3103,0,,
Turkmenistan,2023,0,1848,0,1833,3681,0,,
Turkmenistan,2024,0,2580,0,2327,4907,0,,
Turkmenistan,2025,0,1864,0,1663,3527,0,,
Turks and Caicos Islands,2002,,0,0,5,5,0,,
Turks and Caicos Islands,2003,,0,0,5,5,0,,
Turks and Caicos Islands,2011,,14,0,6,20,0,,
Turks and Caicos Islands,2012,,14,0,9,23,0,,
Turks and Caicos Islands,2013,,15,0,5,20,0,,
Turks and Caicos Islands,2014,,15,0,0,15,0,,
Turks and Caicos Islands,2015,,14,0,0,14,0,,
Turks and Caicos Islands,2016,,14,0,5,19,0,,
Turks and Caicos Islands,2017,,14,0,5,19,2,,
Turks and Caicos Islands,2018,,14,0,0,14,0,,
Turks and Caicos Islands,2019,,14,0,0,14,0,,
Turks and Caicos Islands,2020,,14,0,5,19,0,,
Turks and Caicos Islands,2021,,14,0,5,19,0,,
Turks and Caicos Islands,2022,,19,0,11,30,0,,
Turks and Caicos Islands,2023,,19,0,6,25,0,,
Turks and Caicos Islands,2024,,14,0,6,20,0,,
Turks and Caicos Islands,2025,,14,0,6,20,0,,
Tuvalu,1995,0,5,0,0,5,0,,
Tuvalu,1996,0,5,0,0,5,0,,
Tuvalu,1997,0,5,0,0,5,0,,
Tuvalu,1998,0,5,0,0,5,0,,
Tuvalu,2025,0,0,0,10,10,0,,
Tuvalu,1999,0,5,0,0,5,0,,
Tuvalu,2000,0,5,0,0,5,0,,
Tuvalu,2001,0,5,0,0,5,0,,
Tuvalu,2002,0,5,0,0,5,0,,
Tuvalu,2024,0,0,0,11,11,0,,
Tuvalu,2003,0,5,0,0,5,0,,
Tuvalu,2004,0,5,0,0,5,0,,
Tuvalu,2023,0,0,0,5,5,0,,
Tuvalu,2006,0,5,0,0,5,0,,
Tuvalu,2012,0,0,0,5,5,0,,
Türkiye,1990,612,5508,0,0,5508,8,276,18000
Türkiye,1991,437,6452,0,0,6452,8,172,2012
Türkiye,1992,1853,10089,0,0,10089,12,5484,2099514
Türkiye,1993,2733,16767,0,0,16767,10,1350,
Türkiye,1994,4159,28872,0,0,28872,24,360,96000
Türkiye,1995,3742,44866,0,0,44866,56,3234,6707456
Türkiye,1996,3763,50355,0,0,50355,34,,450602
Türkiye,1997,2587,47339,0,0,47339,0,,
Türkiye,1998,2049,45019,0,0,45019,126,5019,59479413
Türkiye,1999,1137,44012,0,0,44012,150,449550,39619800
Türkiye,2000,153,47154,0,10231,57385,185,592,952010
Türkiye,2001,122,47085,0,13326,60411,280,2000,149240
Türkiye,2002,49,193697,0,12516,206213,126,3612,10723734
Türkiye,2003,194,185086,0,8527,193613,117,6903,11346270
Türkiye,2004,247,174572,0,5282,179854,342,3002,3368776
Türkiye,2005,391,170557,0,11310,181867,336,1806,260526
Türkiye,2006,316,227236,0,12187,239423,123,3239,2592717
Türkiye,2007,630,221937,0,9172,231109,160,760,127440
Türkiye,2008,548,214365,0,8531,222896,39,78,11700
Türkiye,2009,192,146378,0,9273,155651,126,2436,1475754
Türkiye,2010,219,146785,0,7493,154278,88,2816,167464
Türkiye,2011,405,139763,0,6885,146648,129,27821,1856052
Türkiye,2012,785,135353,0,8857,144210,40,520,
Türkiye,2013,75,66558,0,10552,77110,0,,
Türkiye,2014,0,63882,0,11189,75071,44,,14256
Türkiye,2015,1049,59545,0,12073,71618,48,384,312000
Türkiye,2016,1521,57915,0,23236,81151,0,,
Türkiye,2017,440,61383,0,33801,95184,178,,56070
Türkiye,2018,459,68900,0,42915,111815,93,2232,9300
Türkiye,2019,302,83239,0,46941,130180,380,1805,1590585
Türkiye,2020,211,93730,0,44517,138247,950,22135,8341950
Türkiye,2021,137,105019,0,46327,151346,270,7380,51142320
Türkiye,2022,100,93537,0,82737,176274,276,460,314732
Türkiye,2023,106,127738,0,153142,280880,728,4828187,1465835189
Türkiye,2024,35,139640,0,158221,297861,267,890,232913
Türkiye,2025,1,149405,0,117576,266981,455,1183,269087
Uganda,1990,809,58820,0,0,58820,27,1773,10530
Uganda,1991,1018,39386,0,0,39386,10,1000,
Uganda,1992,72,32456,0,0,32456,11,550,
Uganda,1993,17,33406,0,0,33406,0,,
Uganda,1994,149,31446,0,0,31446,21,147,1050000
Uganda,1995,531,24161,0,0,24161,0,,
Uganda,1996,1771,28335,0,0,28335,18,360,
Uganda,1997,1312,55232,0,0,55232,76,2280,4822200
Uganda,1998,1184,13294,0,0,13294,63,630,2977800
Uganda,1999,1013,13929,0,0,13929,84,5292,14746305
Uganda,2000,1199,32405,0,1050,33455,112,7252,300244
Uganda,2001,198,40133,0,943,41076,124,806,129425
Uganda,2002,1299,40414,0,2030,42444,124,2976,20334760
Uganda,2003,1586,35240,0,2818,38058,99,1980,80586
Uganda,2004,1971,31955,0,3202,35157,111,111,1111961
Uganda,2005,935,34208,0,4297,38505,120,840,24029040
Uganda,2006,248,21735,1586174,1344,1609253,252,8652,478044
Uganda,2007,132,21325,1235992,3130,1260447,164,6765,29806262
Uganda,2008,1,7533,853000,3127,863660,138,3542,51999688
Uganda,2009,38,7543,446300,898,454741,92,782,25024
Uganda,2010,74,6421,125598,929,132948,90,19620,584325
Uganda,2011,0,5658,29776,1970,37404,141,2350,34409734
Uganda,2012,0,5588,0,3076,8664,235,8178,1147364
Uganda,2013,0,8166,0,3754,11920,196,2009,11953158
Uganda,2014,0,7177,0,4748,11925,0,,
Uganda,2015,0,6311,0,6426,12737,0,,
Uganda,2016,30,6229,0,5328,11557,168,1064,649040
Uganda,2017,0,6409,0,10156,16565,55,935,770
Uganda,2018,0,7034,0,10956,17990,108,4428,54000
Uganda,2019,0,7301,0,11433,18734,432,11610,11315862
Uganda,2020,0,7442,0,11742,19184,399,1995,7991400
Uganda,2021,0,7887,0,11824,19711,174,290,6812912
Uganda,2022,25,7572,0,11833,19405,378,163548,37756278
Uganda,2023,57,8376,0,14989,23365,64,1472,65024
Uganda,2024,0,10384,0,18311,28695,315,16758,5812695
Uganda,2025,2,12792,0,11401,24193,132,2970,1008810
Ukraine,2023,76467,5960362,3689000,33988,9683350,160,960,229840
Ukraine,2024,91779,5120036,3665000,44349,8829385,0,,
Ukraine,2025,90345,5224131,3712000,26583,8962714,79,711,158790
Ukraine,2022,100595,5684177,5914000,34637,11632814,0,,
Ukraine,2021,208,27562,854000,19426,900988,60,60,102000
Ukraine,2020,196,35156,734000,21426,790582,177,1121,3361112
Ukraine,2019,311,59844,734000,27991,821835,0,,
Ukraine,2018,243,93248,1500002,31965,1625215,58,,34800
Ukraine,2017,447,139581,1800000,37670,1977251,61,2257,
Ukraine,2016,697,239062,1800000,34638,2073700,122,2440,12200
Ukraine,2015,1894,321399,1600000,22350,1943749,0,,
Ukraine,2014,4943,237617,823000,15085,1075702,0,,
Ukraine,2013,0,5154,0,1631,6785,32,64,72320
Ukraine,2012,0,25248,0,1209,26457,96,6240,2816832
Ukraine,2011,0,25372,0,1039,26411,0,,
Ukraine,2010,0,25102,0,1250,26352,30,180,1201770
Ukraine,2009,0,24512,0,1530,26042,60,960,
Ukraine,2008,0,28416,0,1900,30316,28,1064,6292300
Ukraine,2007,0,25980,0,2418,28398,60,,226560
Ukraine,2006,0,63716,0,3478,67194,84,22484,1808800
Ukraine,2005,0,84223,0,2664,86887,28,,233520
Ukraine,2004,0,89582,0,2642,92224,0,,
Ukraine,2003,0,94141,0,2850,96991,25,,15000
Ukraine,2002,0,85258,0,4872,90130,0,,
Ukraine,2001,0,26712,0,5896,32608,29,261,8700000
Ukraine,2000,0,19310,0,3038,22348,100,250,1202750
Ukraine,1999,0,12235,0,0,12235,0,,
Ukraine,1998,0,4599,0,0,4599,19,342,466830
Ukraine,1997,0,6348,0,0,6348,45,165,1530
Ukraine,1996,0,6106,0,0,6106,13,,130000
Ukraine,1995,0,1702,0,0,1702,16,1632,13642688
Ukraine,1994,0,917,0,0,917,8,568,10664
Ukraine,1992,0,39,0,0,39,4,,4000
Ukraine,1993,0,133,0,0,133,10,45,1625000
United Arab Emirates,1998,0,5,0,0,5,0,,
United Arab Emirates,1999,0,5,0,0,5,0,,
United Arab Emirates,2000,0,17,0,8,25,0,,
United Arab Emirates,2001,0,18,0,29,47,0,,
United Arab Emirates,2002,0,29,0,36,65,0,,
United Arab Emirates,2003,0,16,0,22,38,0,,
United Arab Emirates,2004,0,69,0,5,74,0,,
United Arab Emirates,2005,0,31,0,15,46,0,,
United Arab Emirates,2006,0,260,0,10,270,0,,
United Arab Emirates,2007,0,305,0,10,315,0,,
United Arab Emirates,2008,0,255,0,8,263,0,,
United Arab Emirates,2009,0,411,0,22,433,0,,
United Arab Emirates,2010,0,418,0,24,442,0,,
United Arab Emirates,2011,0,484,0,6,490,0,,
United Arab Emirates,2012,0,580,0,13,593,0,,
United Arab Emirates,2013,0,84,0,41,125,0,,
United Arab Emirates,2014,0,84,0,68,152,0,,
United Arab Emirates,2015,0,91,0,103,194,0,,
United Arab Emirates,2016,0,103,0,160,263,0,,
United Arab Emirates,2017,0,137,0,207,344,9,,1692
United Arab Emirates,2018,0,169,0,272,441,0,,
United Arab Emirates,2020,0,181,0,181,362,0,,
United Arab Emirates,2019,0,155,0,181,336,0,,
United Arab Emirates,2021,0,160,0,215,375,0,,
United Arab Emirates,2022,3,199,0,594,793,0,,
United Arab Emirates,2023,0,229,0,171,400,0,,
United Arab Emirates,2024,0,261,0,159,420,22,44,3806
United Arab Emirates,2025,0,252,0,45,297,0,,
United Kingdom of Great Britain and Northern Ireland,1994,0,106,0,0,106,2,7,700
United Kingdom of Great Britain and Northern Ireland,1995,0,75,0,0,75,2,18,
United Kingdom of Great Britain and Northern Ireland,1996,0,69,0,0,69,2,10,24000
United Kingdom of Great Britain and Northern Ireland,1997,0,75,0,0,75,6,30,2400
United Kingdom of Great Britain and Northern Ireland,1998,29,88,0,0,88,8,78,548000
United Kingdom of Great Britain and Northern Ireland,1999,0,102,0,0,102,6,22,2000
United Kingdom of Great Britain and Northern Ireland,2000,0,109,0,69,178,15,57,192312
United Kingdom of Great Britain and Northern Ireland,2001,0,104,0,77,181,6,22,2360
United Kingdom of Great Britain and Northern Ireland,2002,0,158,0,74,232,20,60,4280
United Kingdom of Great Britain and Northern Ireland,2003,0,146,0,64,210,5,1505,
United Kingdom of Great Britain and Northern Ireland,2004,0,141,0,46,187,5,,5040
United Kingdom of Great Britain and Northern Ireland,2005,52,134,0,57,191,30,78,22800
United Kingdom of Great Britain and Northern Ireland,2006,0,170,0,43,213,0,,
United Kingdom of Great Britain and Northern Ireland,2007,0,198,0,36,234,30,156,2248206
United Kingdom of Great Britain and Northern Ireland,2008,0,182,0,24,206,10,40,25000
United Kingdom of Great Britain and Northern Ireland,2009,0,155,0,44,199,18,48,24762
United Kingdom of Great Britain and Northern Ireland,2010,0,152,0,43,195,21,7,2800
United Kingdom of Great Britain and Northern Ireland,2011,0,150,0,40,190,7,7,
United Kingdom of Great Britain and Northern Ireland,2012,0,150,0,45,195,28,56,27965
United Kingdom of Great Britain and Northern Ireland,2013,0,140,0,66,206,30,4638,28800
United Kingdom of Great Britain and Northern Ireland,2014,0,137,0,77,214,10,35,95000
United Kingdom of Great Britain and Northern Ireland,2015,0,128,0,109,237,10,15,318000
United Kingdom of Great Britain and Northern Ireland,2016,0,78,0,100,178,5,,36000
United Kingdom of Great Britain and Northern Ireland,2017,0,85,0,158,243,16,,2400
United Kingdom of Great Britain and Northern Ireland,2018,0,84,0,184,268,24,6576,6272
United Kingdom of Great Britain and Northern Ireland,2019,3,69,0,227,296,27,1503,43200
United Kingdom of Great Britain and Northern Ireland,2020,0,62,0,200,262,32,20480,55040
United Kingdom of Great Britain and Northern Ireland,2021,0,81,0,277,358,9,9,
United Kingdom of Great Britain and Northern Ireland,2022,0,217,0,406,623,120,83400,
United Kingdom of Great Britain and Northern Ireland,2023,0,210,0,390,600,42,38871,
United Kingdom of Great Britain and Northern Ireland,2024,0,417,0,701,1118,46,13294,17250
United Kingdom of Great Britain and Northern Ireland,2025,0,517,0,495,1012,23,,47265
United Rep. of Tanzania,1990,0,10,0,0,10,6,778,325736
United Rep. of Tanzania,1991,0,13,0,0,13,6,1148,1603466
United Rep. of Tanzania,1992,0,19,0,0,19,2,4462,80498
United Rep. of Tanzania,1993,0,32,0,0,32,8,216,807292
United Rep. of Tanzania,1994,0,62,0,0,62,8,140,38000
United Rep. of Tanzania,1995,0,69,0,0,69,10,15,109250
United Rep. of Tanzania,1996,0,66,0,0,66,5,,15000000
United Rep. of Tanzania,1997,3,59,0,0,59,25,12060,262410
United Rep. of Tanzania,1998,0,100,0,0,100,40,25220,452770
United Rep. of Tanzania,1999,4,117,0,0,117,10,560,5290
United Rep. of Tanzania,2000,0,310,0,801,1111,90,1110,52590
United Rep. of Tanzania,2001,37,369,0,807,1176,95,817,29735
United Rep. of Tanzania,2002,0,578,0,2485,3063,51,340,56933
United Rep. of Tanzania,2003,0,703,0,3562,4265,36,,34236000
United Rep. of Tanzania,2004,0,982,0,4339,5321,42,210,5334000
United Rep. of Tanzania,2005,0,1542,0,5236,6778,60,180,322480
United Rep. of Tanzania,2006,0,1665,0,205,1870,152,1330,70735822
United Rep. of Tanzania,2007,3,1250,0,2906,4156,42,2499,5964
United Rep. of Tanzania,2008,0,1262,0,2898,4160,92,1679,233082
United Rep. of Tanzania,2009,0,1191,0,204,1395,100,1250,1280125
United Rep. of Tanzania,2010,0,1135,0,194,1329,0,,
United Rep. of Tanzania,2011,0,1154,0,553,1707,96,888,25583424
United Rep. of Tanzania,2012,0,1109,0,807,1916,28,280,
United Rep. of Tanzania,2013,0,1033,0,1017,2050,0,,
United Rep. of Tanzania,2014,0,843,0,1056,1899,54,837,1080000
United Rep. of Tanzania,2015,0,810,0,1577,2387,128,20512,1530368
United Rep. of Tanzania,2016,0,579,0,1215,1794,116,957,8116404
United Rep. of Tanzania,2017,1,655,0,1455,2110,29,203,
United Rep. of Tanzania,2018,0,723,0,1659,2382,29,435,460317
United Rep. of Tanzania,2019,6,695,0,1963,2658,180,1500,60156480
United Rep. of Tanzania,2020,25,689,0,1900,2589,175,1505,2277835
United Rep. of Tanzania,2021,12,752,0,1841,2593,102,34,72488034
United Rep. of Tanzania,2022,0,790,0,1916,2706,76,532,2302154
United Rep. of Tanzania,2023,0,935,0,2954,3889,164,5740,119098481
United Rep. of Tanzania,2024,0,1259,0,3900,5159,152,7258,7909738
United Rep. of Tanzania,2025,1009,1592,0,2777,4369,111,1332,407111
United States of America,1991,0,8,0,0,8,36,132,3400
United States of America,1992,0,8,0,0,8,32,98,296471
United States of America,1993,0,10,0,0,10,30,542,450630
United States of America,1994,0,364,0,0,364,32,550,129204
United States of America,1995,0,243,0,0,243,34,1742,414920
United States of America,1996,0,141,0,0,141,28,720,494592
United States of America,1997,0,75,0,0,75,99,756,591798
United States of America,1998,0,50,0,0,50,96,1098,695526
United States of America,1999,0,38,0,0,38,66,1455,9179967
United States of America,2000,0,173,0,86,259,93,486,264183
United States of America,2001,2986,220,0,110,330,162,918,1232352
United States of America,2002,0,383,0,233,616,217,3108,1237327
United States of America,2003,0,394,0,345,739,115,1155,1374580
United States of America,2004,0,451,0,266,717,100,1095,25502685
United States of America,2005,0,676,0,255,931,64,7892,3400016
United States of America,2006,0,1353,0,390,1743,180,2028,503022
United States of America,2007,0,2164,0,1100,3264,92,1408,2672472
United States of America,2008,0,2126,0,1740,3866,154,2121,93738526
United States of America,2009,0,2367,0,1443,3810,187,1595,124553
United States of America,2010,2,3019,0,866,3885,210,1932,175994
United States of America,2011,0,3775,0,591,4366,286,10439,5608174
United States of America,2012,0,4454,0,417,4871,275,3498,1029061
United States of America,2013,0,4755,0,283,5038,392,2968,3004036
United States of America,2014,0,4980,0,164,5144,280,2870,1499176
United States of America,2015,15,4824,0,245,5069,638,7216,1024980
United States of America,2016,3,302,0,286,588,486,4842,1532142720
United States of America,2017,8,310,0,2196,2506,552,7774,19942725
United States of America,2018,0,332,0,2834,3166,460,6670,40567285
United States of America,2019,5,297,0,2940,3237,588,4256,546028
