country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Madagascar,2017,0,0,,3,1696637,288,0,221,0
Madagascar,2000,0,0,,3,1337499,153,0,36,0
Madagascar,2012,0,0,,3,335599,112,0,239,0
Malawi,2005,0,0,,3,5144508,12,0,37,0
Malawi,2018,0,0,,3,9613,5,0,329,0
Malawi,2011,0,0,,3,83587,4,0,118,0
Malawi,2009,0,0,,3,32197,66,0,40,0
Malawi,2006,0,0,,3,16852,28,0,37,0
Malawi,2019,0,0,,3,991755,68,0,347,0
Malawi,1997,0,0,,3,400622,10,0,17,0
Malawi,2025,0,0,,3,250598,84,0,189,0
Malaysia,2003,0,0,,3,18800,8,0,100,0
Malaysia,2007,0,0,,3,166533,102,0,263,0
Malaysia,2005,0,0,,3,30600,13,0,201,0
Mali,2010,0,0,,3,632000,0,22,2614,0
Mali,2011,0,0,,3,3516605,50,1,3082,0
Mali,2006,0,0,,3,26151,10,0,228,0
Mauritania,2020,0,0,,3,1419982,9,0,15697,0
Mauritania,1999,0,0,,3,23977,1,0,19999,0
Mexico,2025,0,0,,3,211929,109,7833,26994,262411
Mexico,2012,0,0,,3,136011,21,5922,5995,0
Mexico,2008,0,0,,3,520000,36,3778,4757,0
Mexico,2004,0,0,,3,4090,52,216,1307,0
Mongolia,2019,0,0,,3,3000,12,0,804,0
Mongolia,2000,0,0,,3,1521000,23,0,8,0
Mongolia,1996,0,0,,3,5169,74,0,5,0
Mongolia,2018,0,0,,3,272301,0,0,758,0
Morocco,2000,0,0,,3,950,6,0,96,0
Morocco,2006,0,0,,3,2100,17,0,4186,0
Morocco,2014,0,0,,3,117000,60,0,253,0
Morocco,2019,0,0,,3,229,39,0,1284,0
Morocco,1995,0,0,,3,38000,791,0,132,0
Mozambique,2010,0,0,,3,480188,49,0,94,0
Mozambique,2020,1,1,1,3,2853700,24,1627,24,668038
Mozambique,2024,1,1,1,3,549937,164,522,32,577545
Mozambique,2025,2,1,1,3,2028686,223,610,36,461745
Mozambique,2014,1,1,1,3,81404,65,30,12,0
Mozambique,2021,1,1,1,3,2056082,11,1918,28,744949
Mozambique,2012,0,0,,3,110000,33,0,109,0
Mozambique,2005,0,0,,3,1447837,16,0,70,0
Myanmar,2010,2,1,1,3,406531,373,175,229226,62015
Myanmar,2024,6,1,2,3,1106940,510,2859,1005561,3513867
Myanmar,2019,3,1,1,3,8075,128,558,854764,312018
Namibia,2013,0,0,,3,795018,17,0,977,0
Namibia,2006,0,0,,3,2347,15,0,1139,0
Nepal,1999,1,1,1,3,23012,352,295,113,0
Nepal,2016,0,0,,3,20574,174,0,6784,0
Nepal,2002,1,1,2,3,266065,564,4432,390,0
Nepal,2001,1,1,1,3,21261,170,569,230,0
Nepal,2017,0,0,,3,1713634,198,0,6907,0
Nepal,2013,0,0,,3,16823,244,0,5771,0
Nepal,2000,1,1,1,3,50662,463,365,172,0
Nepal,2005,1,1,2,3,31600,69,1399,957,0
Netherlands (Kingdom of the),2013,0,0,,3,0,2,0,34,0
Netherlands (Kingdom of the),2005,0,0,,3,1,0,0,150,0
New Zealand,2023,0,0,,3,16203,15,0,25,0
New Zealand,2013,0,0,,3,13840,0,0,10,0
New Zealand,2020,0,0,,3,2895,0,0,27,0
Nicaragua,2008,0,0,,3,39188,30,0,619,0
Nicaragua,2002,0,0,,3,29846,2,0,2635,0
Nicaragua,2014,0,0,,3,532626,2,0,605,0
Niger,2002,0,0,,3,4559,320,0,332,0
Niger,2015,1,1,1,3,2678535,33,533,401,137337
Niger,1997,1,1,1,3,10656,262,74,2516,0
Niger,2004,0,0,,3,20132,154,4,402,0
Niger,2008,1,1,1,3,34805,180,47,361,0
Niger,2020,1,1,1,3,4382620,83,818,16938,298458
Niger,2016,1,1,1,3,126344,84,300,447,121391
Niger,2009,0,0,,3,7983642,172,0,295,0
Niger,2012,0,0,,3,535826,188,0,219,0
Niger,2006,0,0,,3,47256,66,0,510,0
Nigeria,2014,1,1,2,3,46017,778,10287,39968,1188018
Nigeria,2006,0,0,,3,13000,40,200,2953,0
Nigeria,2024,3,1,2,3,1791976,359,3058,245845,3432959
Nigeria,2012,1,1,1,3,7015896,388,1952,3990,0
Nigeria,1998,0,0,,3,107211,54,323,1334,0
Nigeria,2021,3,1,2,3,187419,3608,3156,187065,3084916
Nigeria,2018,2,1,1,3,1939285,390,3125,118868,2167925
Nigeria,2010,0,0,,3,1543487,1912,888,3171,0
Nigeria,2008,0,0,,3,66,178,379,2882,0
Nigeria,2023,3,1,2,3,52847,1330,4063,200497,3313601
Pakistan,2025,3,1,2,3,6901238,1067,3308,20828,0
Pakistan,1994,1,1,1,3,840036,352,161,2721,0
Pakistan,1990,1,1,1,3,290,40,379,315,0
Pakistan,2009,2,1,2,3,75080,102,7489,15346,1894557
Pakistan,1995,1,1,1,3,1855000,1063,111,2573,0
Pakistan,1996,1,1,1,3,1300000,187,47,2315,0
Pakistan,2014,2,1,2,3,2530755,410,3569,300385,1375904
Panama,2020,0,0,,3,5150,94,0,21,0
Panama,2006,0,0,,3,7866,11,0,32,0
Panama,2004,0,0,,3,22748,16,0,19,0
Panama,2002,0,0,,3,26673,5,0,16,0
Panama,2003,0,0,,3,2415,2,0,11,0
Papua New Guinea,2014,0,0,,3,40726,0,0,285,0
Papua New Guinea,2008,0,0,,3,75300,10,0,44,0
Papua New Guinea,1996,1,1,1,3,1837,42,106,2000,0
Papua New Guinea,2005,0,0,,3,17693,2,0,12,0
Papua New Guinea,1997,0,0,,3,515500,92,0,800,0
Papua New Guinea,2024,0,0,,3,12851,698,130,479,84051
Papua New Guinea,2015,0,0,,3,2549199,24,0,335,0
Paraguay,2012,0,0,,3,1495945,5,0,48,0
Paraguay,2011,0,0,,3,31945,44,0,44,0
Paraguay,2015,0,0,,3,150175,14,0,42,0
Paraguay,2013,0,0,,3,186400,0,0,47,0
Peru,2003,0,0,,3,1905350,361,0,1463,0
Peru,2006,0,0,,3,18325,0,0,2593,0
Peru,2000,0,0,,3,50,33,0,2623,0
Peru,2017,0,0,,3,2188505,200,0,547,0
Peru,2015,0,0,,3,351260,30,0,1080,0
Peru,2007,1,1,1,3,1590617,677,32,2536,0
Peru,1992,1,1,2,3,1130000,690,1181,487,0
Poland,2021,0,0,,3,2015,4,0,573,0
Poland,2002,0,0,,3,0,192,0,15182,0
Poland,2009,0,0,,3,232,307,0,743,0
Poland,2018,0,0,,3,0,9,0,636,0
Portugal,2018,0,0,,3,417,2,0,5,0
Portugal,2022,0,0,,3,187,2215,0,17,0
Portugal,2010,0,0,,3,618,46,0,12,0
Portugal,2013,0,0,,3,3967,10,0,12,0
Portugal,1997,0,0,,3,496,40,0,192,0
Portugal,2003,0,0,,3,150036,2710,0,44,0
Rep. of Korea,2016,0,0,,3,31332,15,0,98,0
Rep. of Korea,2014,0,0,,3,101,41,0,239,0
Rep. of Korea,2024,0,0,,3,6070,27,0,44,0
Rep. of Korea,2011,0,0,,3,31026,121,0,290,0
Rep. of Korea,2025,0,0,,3,27664,62,0,40,0
Rep. of Korea,2023,0,0,,3,11034,61,0,37,0
Rep. of Korea,2012,0,0,,3,3120,22,0,282,0
Romania,2001,0,0,,3,14803,17,0,1316,0
Romania,1994,0,0,,3,5406,2,0,10735,0
Romania,1991,0,0,,3,20850,108,0,18599,0
Romania,1998,0,0,,3,13700,111,0,4202,0
Romania,2023,0,0,,3,0,2587,0,695,0
Romania,2018,0,0,,3,3900,2,0,401,0
Romania,2003,0,0,,3,850,5,0,4053,0
Romania,2014,0,0,,3,2525,15,0,460,0
Russian Federation,2011,1,1,1,3,14183,1,396,39816,28450
Russian Federation,2013,1,1,1,3,337126,4,361,19577,0
Russian Federation,2007,2,1,1,3,39012,2,176,30424,189274
Russian Federation,2016,1,1,1,3,11696,0,70,15232,0
Russian Federation,2022,0,0,,3,3252,23,65,33868,0
Russian Federation,1992,0,0,,3,1750,31,0,211661,0
Rwanda,2002,1,1,1,3,22279,197,0,20510,0
Rwanda,2022,1,1,1,3,1300,29,4,208755,0
Saint Lucia,2010,0,0,,3,183000,14,0,328,0
Saudi Arabia,2016,0,0,,3,1037,24,125,318,0
Saudi Arabia,2019,0,0,,3,1418,20,7,568,0
Senegal,2004,0,0,,3,1861,8,0,7317,0
Serbia and Kosovo,2012,0,0,,3,88234,25,0,113809,227821
Sierra Leone,1999,1,1,2,3,3231,146,4504,370631,500000
Slovakia,2010,0,0,,3,850,126,0,28,0
Slovenia,2023,0,0,,3,1503123,102,0,7,0
Solomon Islands,2010,0,0,,3,17938,2,0,38,0
Solomon Islands,2013,0,0,,3,20256,18,0,39,0
Solomon Islands,2015,0,0,,3,44496,9,0,39,0
Somalia,2007,1,1,2,3,45699,1158,1584,192420,1000000
Somalia,2008,1,1,2,3,3352663,13,1731,259121,1277200
Somalia,2010,1,1,2,3,4016200,20011,2697,351773,1463780
Somalia,2012,1,1,2,3,3032200,31,2983,512069,1132963
Somalia,2020,2,1,2,3,1311020,41,2091,265352,2967500
Somalia,1994,1,1,1,3,17000,230,625,269739,0
Somalia,2013,1,1,1,3,247380,169,1037,475304,1133000
Somalia,2004,0,0,,3,306583,298,656,153627,0
South Africa,2011,0,0,,3,206644,46,0,108,0
South Africa,2009,0,0,,3,20300,32,0,117,0
South Africa,2016,0,0,,3,7520,24,0,162,0
South Africa,2007,0,0,,3,39600,48,0,210,0
South Africa,2004,0,0,,3,15015174,5,0,71,0
South Sudan,2013,1,1,1,3,581003,99,1826,71506,331097
Spain,2006,0,0,,3,289,27,0,2431,0
Spain,1999,0,0,,3,20,6,0,49,0
Spain,1997,0,0,,3,2133,26,0,159,0
Spain,2004,0,0,,3,1700,29,191,38,0
Spain,2009,0,0,,3,1793,20,0,15,0
Spain,2012,0,0,,3,761,15,0,16,0
Spain,2000,0,0,,3,8500,26,0,44,0
Spain,2021,0,0,,3,250,8,0,21,0
Spain,2010,0,0,,3,14000,5,0,13,0
Spain,2025,0,0,,3,1018,1,0,107,0
Sri Lanka,2012,0,0,,3,2316021,53,0,67165,93482
Sri Lanka,1994,1,1,1,3,728150,0,711,73463,9090
Sri Lanka,2007,1,1,2,3,406000,33,2536,72934,459567
Sri Lanka,2020,0,0,,3,152765,10,0,93259,25013
Sri Lanka,2018,0,0,,3,303712,34,0,60802,35473
Sri Lanka,2004,0,0,,3,1234306,35493,60,57274,351884
Sri Lanka,2013,0,0,,3,81300,117,0,65674,42191
Sri Lanka,1993,1,1,2,3,330130,73,2075,73463,29400
Sudan,2018,1,1,1,3,127476,46,364,336674,1864195
Sudan,2015,1,1,2,3,800000,36,2485,299750,3218234
Sudan,2021,1,1,1,3,322018,121,810,375999,3036590
Sudan,2012,1,1,2,3,3335813,206,1519,306960,1873300
Sudan,2020,1,1,1,3,877150,193,559,364535,2552174
Sudan,2004,1,1,2,3,8114,98,8449,224924,662302
Switzerland,2021,0,0,,3,5,17,0,0,0
Switzerland,2023,0,0,,3,15040,298,0,0,0
Switzerland,1999,0,0,,3,0,45,0,90,0
Switzerland,2007,0,0,,3,101,1,0,23,0
Syrian Arab Rep.,2025,3,1,1,3,16413000,2,3444,2347756,5542227
Tajikistan,1999,0,0,,3,11092,30,3,17002,0
Tajikistan,2017,0,0,,3,1045,13,0,490,0
Tajikistan,2012,0,0,,3,8087,3,0,186,0
Tajikistan,1992,1,1,2,3,63500,1601,3859,60000,0
Tajikistan,2006,0,0,,3,29155,25,0,136,0
Tajikistan,2001,0,0,,3,3185,1,0,30000,0
Tajikistan,2021,0,0,,3,25110,24,17,1178,0
Tajikistan,2005,0,0,,3,7065,24,0,39202,0
Tajikistan,1998,1,1,1,3,41890,62,600,22952,0
Thailand,1995,0,0,,3,4280984,258,2,163,0
Thailand,2006,1,1,1,3,2557308,280,541,2867,0
Thailand,2023,1,1,1,3,271323,6,30,46,0
Thailand,2013,1,1,1,3,3515254,84,249,58,0
Thailand,1997,0,0,,3,50394,212,3,208,0
Thailand,2010,1,1,1,3,15454135,260,221,210,0
Thailand,2019,1,1,1,3,878885,26,55,41,0
Togo,2010,0,0,,3,111786,82,0,5912,0
Tonga,2016,0,0,,3,392,0,0,25,0
Türkiye,2003,1,1,1,3,290930,177,194,140702,0
Türkiye,2002,1,1,1,3,255327,86,49,148983,0
Türkiye,2024,1,1,1,3,2617,10,35,47201,0
Türkiye,2011,1,1,1,3,43164,647,405,92968,0
Türkiye,2009,1,1,1,3,35137,58,192,101068,0
Türkiye,2006,1,1,1,3,63237,79,316,175579,0
Türkiye,2021,1,1,1,3,568248,82,137,35953,0
Türkiye,2022,1,1,1,3,3421,5,100,26527,0
Uganda,2005,1,1,1,3,600726,21,935,18954,0
Uganda,2008,1,1,1,3,1130428,77,1,2789,853000
Uganda,1990,1,1,1,3,1170,197,809,40000,0
Uganda,2003,1,1,1,3,2442,60,1586,18953,0
Uganda,2004,1,1,2,3,30053,3,1971,18953,0
Uganda,2011,1,1,1,3,732122,50,0,1417,29776
Uganda,2016,1,1,1,3,11590,19,30,1268,0
Uganda,1998,1,1,1,3,141800,30,1184,6003,0
Uganda,2021,0,0,,3,117464,5,0,1773,0
Ukraine,2012,0,0,,3,88026,195,0,20059,0
Ukraine,2006,0,0,,3,64600,803,0,43607,0
Ukraine,2020,1,1,1,3,56968,19,196,18428,734000
Ukraine,1997,0,0,,3,102,11,0,2326,0
United Kingdom of Great Britain and Northern Ireland,1999,0,0,,3,1000,11,0,73,0
United Kingdom of Great Britain and Northern Ireland,2018,0,0,,3,784,822,0,36,0
United Kingdom of Great Britain and Northern Ireland,2001,0,0,,3,1180,11,0,77,0
United Kingdom of Great Britain and Northern Ireland,2019,0,0,,3,4800,167,3,32,0
United Kingdom of Great Britain and Northern Ireland,2009,0,0,,3,4127,8,0,80,0
United Kingdom of Great Britain and Northern Ireland,2010,0,0,,3,400,1,0,68,0
United Kingdom of Great Britain and Northern Ireland,1997,0,0,,3,1200,15,0,39,0
United Rep. of Tanzania,2002,0,0,,3,3349,20,0,260,0
United Rep. of Tanzania,2021,0,0,,3,2132001,1,12,171,0
United Rep. of Tanzania,1990,0,0,,3,162868,389,0,5,0
United Rep. of Tanzania,1991,0,0,,3,801733,574,0,8,0
United Rep. of Tanzania,2025,0,0,,3,11003,36,1009,716,0
United Rep. of Tanzania,2005,0,0,,3,16124,9,0,489,0
Uruguay,2015,0,0,,3,35326,2,0,73,0
Uruguay,2019,0,0,,3,13103,0,0,10,0
Uruguay,2023,0,0,,3,412587,2,0,40,0
Uruguay,2007,0,0,,3,120000,2,0,145,0
Uruguay,2000,0,0,,3,5500,7,0,33,0
Vanuatu,2023,0,0,,3,593702,0,0,5,0
Venezuela (Bolivarian Republic of),1999,0,0,,3,543503,30005,55,496,0
Venezuela (Bolivarian Republic of),2025,0,0,,3,24305,14,4,169051,0
Viet Nam,1994,0,0,,3,394034,361,0,285470,0
Viet Nam,2014,0,0,,3,48075,38,0,300896,0
Yemen,2022,1,1,2,3,219400,90,3202,9877,4523022
Yemen,2017,2,1,2,3,306,85,3642,10705,2014062
Yemen,2001,0,0,,3,0,63,0,662,0
Yemen,2016,1,1,2,3,29950,51,4166,8297,2025060
Yemen,2015,2,1,2,3,128091,29,8144,6157,2532032
Zambia,2003,0,0,,3,14835,183,0,39,0
Zambia,2000,0,0,,3,13224,163,1,50,0
Zambia,2005,0,0,,3,1211615,21,0,67,0
Zambia,2020,0,0,,3,705772,3,0,89,0
Zimbabwe,2003,0,0,,3,18750,50,0,5753,0
Zimbabwe,2022,0,0,,3,9551,750,0,3343,0
Afghanistan,2011,1,1,2,4,1762815,83,7563,1701945,447547
Afghanistan,1997,1,1,2,4,20750,175,6719,1411759,296795
Afghanistan,2016,2,1,2,4,0,84,18991,1352160,1797551
Afghanistan,2025,2,1,1,4,2718820,2269,330,1158538,3199023
Afghanistan,1993,1,1,2,4,1000,225,4097,1850000,15000
Afghanistan,2008,1,1,2,4,452964,1334,5660,1780150,230670
Afghanistan,2021,2,1,2,4,11035033,396,36375,1490562,3457744
Algeria,1994,1,1,2,4,43989,233,1916,20000,0
Algeria,2004,1,1,1,4,27880,22,484,3339,0
Angola,2015,0,0,,4,9599,459,0,3349,0
Angola,2016,1,1,1,4,9899,113,23,3408,0
Angola,2011,0,0,,4,90684,130,0,78144,0
Angola,2007,1,1,1,4,64343,620,25,112680,0
Argentina,1995,0,0,,4,33500,6,0,247,0
Argentina,2023,0,0,,4,52820,13,0,146,0
Argentina,2025,0,0,,4,240000,135,45,239,0
Argentina,2017,0,0,,4,54443,1,0,55,0
Argentina,2014,0,0,,4,7553,27,0,191,0
Argentina,2019,0,0,,4,70383,14,0,41,0
Argentina,2003,0,0,,4,163900,39,0,434,0
Argentina,2002,0,0,,4,11927,7,0,434,0
Argentina,1993,0,0,,4,8000,15,0,43,0
Australia,2014,0,0,,4,52829,141,0,11,0
Australia,2025,0,0,,4,50432,7,0,8,0
Australia,2016,0,0,,4,2836,8,0,5,0
Australia,2005,0,0,,4,4420,16,0,41,0
Austria,2009,0,0,,4,0,3,0,5,0
Bangladesh,2018,0,0,,4,14000,102,0,8438,0
Bangladesh,2016,1,1,1,4,3103625,198,73,4611,0
Bangladesh,2014,0,0,,4,3205709,79,0,3717,0
Belgium,2002,0,0,,4,2400,5,0,16,0
Benin,2010,0,0,,4,832037,71,0,181,0
Benin,2008,0,0,,4,159223,48,0,105,0
Bolivia (Plurinational State of),2025,0,0,,4,3109642,121,0,214,0
Bolivia (Plurinational State of),1997,0,0,,4,190734,74,0,42,0
Bolivia (Plurinational State of),2007,0,0,,4,824747,116,0,149,0
Bolivia (Plurinational State of),2000,0,0,,4,52287,36,50,56,0
Bolivia (Plurinational State of),2003,0,0,,4,58530,143,0,62,0
Bolivia (Plurinational State of),2008,0,0,,4,41357,27,0,162,0
Bosnia and Herzegovina,2014,0,0,,4,1000600,26,0,11325,84500
Brazil,2005,0,0,,4,41344,49,34,261,0
Brazil,1999,0,0,,4,244,35,60,151,0
Brazil,1996,0,0,,4,14105,186,0,46,0
Brazil,1991,0,0,,4,34840,240,0,11,0
Bulgaria,2012,0,0,,4,38160,38,0,928,0
Bulgaria,2023,0,0,,4,4036,1678,0,138,0
Bulgaria,2006,0,0,,4,547,18,0,1168,0
Bulgaria,2000,0,0,,4,167,14,0,658,0
Burkina Faso,2008,0,0,,4,57870,556,0,188,0
Burkina Faso,2020,2,1,1,4,3030452,13,1152,12890,1074993
Burkina Faso,2001,0,0,,4,20820,2978,0,33,0
Burundi,2004,1,1,1,4,25620,3,710,443706,855
Burundi,2011,0,0,,4,1335,24,0,67549,78796
Burundi,1999,1,1,1,4,1297244,86,1828,498982,50000
Burundi,2000,1,1,2,4,731191,308,2441,538448,56000
Cambodia,2021,0,0,,4,13726,1,0,11059,0
Cameroon,2001,0,0,,4,2042,61,0,1849,0
Canada,2023,0,0,,4,31450,10,0,54,0
Canada,2021,0,0,,4,15552,822,0,24,0
Canada,2004,0,0,,4,1000,0,0,35,0
Canada,2018,0,0,,4,7930,70,0,42,0
Canada,1995,0,0,,4,12100,2,24,5,0
Chad,2010,1,1,1,4,149898,263,42,39578,131000
Chad,2009,1,1,1,4,2413786,108,135,41138,170531
Chad,2012,0,0,,4,2215339,108,0,32220,90000
Chile,1991,0,0,,4,146051,142,0,13149,0
Chile,2005,0,0,,4,29105,61,0,488,0
Chile,2024,0,0,,4,74117,137,0,1412,0
Chile,2025,0,0,,4,59198,24,0,1955,0
Chile,2011,0,0,,4,30457,1,0,416,0
Chile,2023,0,0,,4,64589,33,0,610,0
Colombia,1996,1,1,2,4,183310,79,1400,749,0
Colombia,1994,1,1,2,4,55385,308,1164,686,0
Colombia,2003,1,1,2,4,40531,115,4635,11590,1244072
Colombia,2023,1,1,1,4,46394,30,511,59358,6918373
Colombia,2004,1,1,2,4,540020,116,3318,14920,2000000
Colombia,2012,1,1,1,4,104753,77,362,203563,3943509
Colombia,1990,1,1,1,4,20625,10,693,311,0
Colombia,2000,1,1,2,4,79430,115,4411,2614,525000
Costa Rica,2008,0,0,,4,209498,11,0,309,0
Cuba,1993,0,0,,4,771133,51,0,20276,0
Czechia,2010,0,0,,4,1400,23,0,275,0
Dem. Rep. of the Congo,2011,1,1,1,4,36757,636,525,131648,1709278
Dem. Rep. of the Congo,2016,1,1,1,4,15273,105,2134,205363,2232900
Dem. Rep. of the Congo,1997,1,1,2,4,36917,54,13897,74313,0
Dominican Rep.,2003,0,0,,4,77478,21,0,45,0
Dominican Rep.,2004,0,0,,4,24261,703,0,44,0
Dominican Rep.,2010,0,0,,4,64521,137,0,129,0
Dominican Rep.,2011,0,0,,4,55420,12,0,134,0
Ecuador,2021,0,0,,4,151809,6,291,1525,0
Ecuador,2023,0,0,,4,216810,119,536,3645,0
Ecuador,2019,0,0,,4,3409,16,2,1378,0
Ecuador,2016,0,0,,4,423466,682,0,745,0
Ecuador,2010,0,0,,4,13440,18,9,226,0
Ecuador,2013,0,0,,4,28732,24,0,216,0
El Salvador,2001,0,0,,4,1991550,1159,0,1937,0
El Salvador,2020,0,0,,4,150365,75,0,27434,71500
Ethiopia,2020,2,1,2,4,1229854,34,24419,62498,2733628
Ethiopia,2025,2,1,2,4,181585,18,5419,47952,2378000
Ethiopia,2013,2,1,1,4,51788,110,77,23524,0
Fiji,2007,0,0,,4,969,7,0,1248,0
France,2013,0,0,,4,3200,5,0,36,0
France,2010,0,0,,4,501079,82,0,38,0
France,2002,0,0,,4,13053,30,0,59,0
Gabon,2010,0,0,,4,4081,0,0,54,0
Germany,2005,0,0,,4,617,5,0,29,0
Germany,2023,0,0,,4,0,6380,0,149,0
Germany,2010,0,0,,4,1400,8,0,80,0
Germany,1994,0,0,,4,0,13,0,441,0
Germany,2013,0,0,,4,6352,11,0,90,0
Germany,1999,0,0,,4,100000,30,0,1240,0
Germany,2022,0,0,,4,2,8180,0,50,0
Germany,2009,0,0,,4,0,16,0,81,0
Ghana,1999,0,0,,4,325798,76,0,11208,0
Greece,1990,0,0,,4,61,4,0,16,0
Greece,2020,0,0,,4,4369,14,0,47,0
Greece,2017,0,0,,4,6875,26,0,48,0
Guatemala,2015,0,0,,4,81459,358,24,8864,0
Guatemala,2018,0,0,,4,3291359,463,0,17610,0
Guatemala,2001,0,0,,4,122044,55,0,12953,0
Guatemala,2002,0,0,,4,102756,71,0,10594,0
Guatemala,1998,0,0,,4,107653,452,0,26646,0
Guatemala,2005,0,0,,4,477849,1583,56,1748,0
Guatemala,2008,0,0,,4,197300,74,28,4877,0
Haiti,2021,0,0,,4,716146,2582,121,14695,0
Haiti,1996,0,0,,4,155,84,0,11008,0
Haiti,2011,0,0,,4,7482,39,0,24013,0
Haiti,2008,0,0,,4,246276,698,0,18174,0
Haiti,2022,0,0,,4,16915,520,235,14538,0
Honduras,2002,0,0,,4,227219,18,0,308,0
Honduras,2007,0,0,,4,36883,7,0,612,0
Honduras,2017,0,0,,4,48140,21,0,10107,174000
Honduras,2020,0,0,,4,5163484,132,0,15940,247090
Hungary,2005,0,0,,4,0,52,0,2398,0
Indonesia,1992,1,1,1,4,402157,2632,0,6679,0
Indonesia,1993,0,0,,4,271017,134,0,7665,0
Iran (Islamic Rep. of),2012,0,0,,4,68307,319,0,21629,0
Iran (Islamic Rep. of),2018,2,1,1,4,26148,11,60,41150,0
Iran (Islamic Rep. of),1992,0,0,,4,42750,68,59,53400,0
Iran (Islamic Rep. of),2006,1,1,1,4,171294,77,57,33714,0
Iran (Islamic Rep. of),1990,1,1,1,4,732400,40042,31,29948,0
Iran (Islamic Rep. of),1996,1,1,1,4,4085,58,42,34194,0
Iraq,2025,1,1,1,4,49550,6,134,128544,997334
Italy,2000,0,0,,4,50322,44,0,31,0
Italy,2016,0,0,,4,30573,298,0,19,0
Italy,2003,0,0,,4,1582,20092,0,179,0
Japan,2017,0,0,,4,44799,49,0,28,0
Japan,1995,0,0,,4,555687,5300,0,5,0
Japan,2020,0,0,,4,250174,105,0,23,0
Japan,2008,0,0,,4,50921,76,0,158,0
Kenya,2024,1,1,1,4,325680,389,92,5640,0
Kenya,2013,0,0,,4,115800,128,213,2894,0
Kenya,2019,1,1,1,4,2837306,213,159,4033,0
Kenya,1999,0,0,,4,23329570,1899,208,4783,0
Kenya,2001,0,0,,4,743,40,171,1170,0
Kenya,2007,0,0,,4,42657,39,170,2644,0
Lao PDR,2024,0,0,,4,312289,13,0,6199,0
Lao PDR,1995,0,0,,4,1591644,60,0,33786,0
Madagascar,2005,0,0,,4,81602,107,0,167,0
Madagascar,2002,0,0,,4,1150075,693,79,31,0
Madagascar,2024,0,0,,4,251154,48,0,539,0
Madagascar,2009,0,0,,4,131501,27,113,216,0
Madagascar,2003,0,0,,4,186120,105,0,59,0
Malawi,2015,0,0,,4,7339688,294,0,286,0
Malawi,2012,0,0,,4,1996735,4,0,171,0
Malawi,2024,0,0,,4,6208023,30,0,231,0
Malaysia,1998,0,0,,4,7660,105,0,60,0
Malaysia,2017,0,0,,4,22407,9,2,240,0
Malaysia,2000,0,0,,4,9488,16,0,35,0
Malaysia,2001,0,0,,4,33200,11,0,61,0
Malaysia,2006,0,0,,4,106518,6,0,194,0
Malaysia,2016,0,0,,4,31841,0,0,174,0
Malaysia,2019,0,0,,4,22477,2,0,494,0
Mexico,2015,0,0,,4,21791,42,4484,6414,0
Mexico,2018,0,0,,4,13124,40,11175,9271,0
Mongolia,2020,0,0,,4,49105,10,0,726,0
Mongolia,2023,0,0,,4,964435,14,0,874,0
Mozambique,2011,0,0,,4,64271,36,0,102,0
Mozambique,2023,1,1,1,4,4654026,338,260,32,582764
Mozambique,2009,0,0,,4,33804,198,0,92,0
Mozambique,2001,0,0,,4,849937,86,0,14,0
Mozambique,2002,0,0,,4,606545,29,0,87,0
Mozambique,2016,1,1,1,4,2473300,75,55,12,15128
Mozambique,2022,1,1,1,4,1023763,203,721,32,1028743
Mozambique,1998,0,0,,4,5100,296,0,20,0
Nepal,2006,1,1,1,4,280000,157,566,1518,100000
Nepal,2023,0,0,,4,338745,191,0,6142,0
Nepal,2015,0,0,,4,5642186,9034,0,6605,0
Nepal,1996,1,1,1,4,153098,926,71,24,0
Nepal,1995,0,0,,4,14306,446,0,17,0
Nepal,2010,0,0,,4,13372,223,0,3764,0
Nepal,1998,1,1,1,4,70300,495,356,50,0
Nepal,2021,0,0,,4,3941,251,0,6271,0
New Zealand,2021,0,0,,4,1880,1,0,26,0
Nicaragua,2009,0,0,,4,28832,8,0,620,0
Nicaragua,1995,0,0,,4,40491,56,0,18984,0
Nicaragua,1999,0,0,,4,112800,11,0,17532,0
Niger,2010,0,0,,4,234443,108,0,262,0
Niger,1999,0,0,,4,25136,63,0,455,0
Niger,2011,0,0,,4,3043305,64,3,236,0
Niger,2000,0,0,,4,5310,192,0,425,0
Niger,2014,0,0,,4,167222,201,0,263,0
Nigeria,2007,0,0,,4,55000,291,100,2911,0
Nigeria,2022,3,1,2,4,21919398,788,2865,188107,3286881
Nigeria,2009,1,1,1,4,185255,1752,438,2962,0
Nigeria,2017,2,1,2,4,12204,31,3480,108470,1704080
Nigeria,2016,2,1,2,4,28432,1333,3848,105501,2219272
Pakistan,2004,1,1,1,4,13248,31,437,9662,0
Pakistan,2000,0,0,,4,258,133,114,3893,0
Pakistan,2008,2,1,2,4,366084,249,4589,15798,155809
Pakistan,1991,0,0,,4,205044,872,27,345,0
Panama,2010,0,0,,4,32941,15,0,45,0
Panama,1991,0,0,,4,42214,85,0,619,0
Papua New Guinea,2009,0,0,,4,7391,211,0,68,0
Papua New Guinea,2018,0,0,,4,545036,181,0,419,0
Papua New Guinea,2019,0,0,,4,16801,12,30,470,0
Paraguay,2019,0,0,,4,525197,40,0,20,0
